"participant_id","condition","stim_num","response"
"P1528537","bullshitter",137,1
"P1528537","bullshitter",154,1
"P1528537","bullshitter",36,1
"P1528537","bullshitter",155,-1
"P1528537","bullshitter",203,-1
"P1528537","bullshitter",257,1
"P1528537","bullshitter",184,-1
"P1528537","bullshitter",54,1
"P1528537","bullshitter",9,1
"P1528537","bullshitter",268,1
"P1528537","bullshitter",182,-1
"P1528537","bullshitter",251,1
"P1528537","bullshitter",195,-1
"P1528537","bullshitter",218,-1
"P1528537","bullshitter",186,1
"P1528537","bullshitter",90,1
"P1528537","bullshitter",222,1
"P1528537","bullshitter",161,1
"P1528537","bullshitter",158,-1
"P1528537","bullshitter",98,-1
"P1528537","bullshitter",290,1
"P1528537","bullshitter",104,1
"P1528537","bullshitter",102,-1
"P1528537","bullshitter",81,1
"P1528537","bullshitter",7,-1
"P1528537","bullshitter",170,1
"P1528537","bullshitter",20,1
"P1528537","bullshitter",10,1
"P1528537","bullshitter",120,1
"P1528537","bullshitter",253,-1
"P1528537","bullshitter",169,1
"P1528537","bullshitter",93,-1
"P1528537","bullshitter",25,1
"P1528537","bullshitter",124,1
"P1528537","bullshitter",16,1
"P1528537","bullshitter",65,1
"P1528537","bullshitter",201,-1
"P1528537","bullshitter",88,-1
"P1528537","bullshitter",128,-1
"P1528537","bullshitter",28,-1
"P1528537","bullshitter",173,-1
"P1528537","bullshitter",142,-1
"P1528537","bullshitter",123,1
"P1528537","bullshitter",285,1
"P1528537","bullshitter",179,1
"P1528537","bullshitter",228,-1
"P1528537","bullshitter",67,1
"P1528537","bullshitter",118,-1
"P1528537","bullshitter",223,-1
"P1528537","bullshitter",275,1
"P1528537","bullshitter",106,1
"P1528537","bullshitter",276,1
"P1528537","bullshitter",252,1
"P1528537","bullshitter",205,-1
"P1528537","bullshitter",110,-1
"P1528537","bullshitter",270,1
"P1528537","bullshitter",190,-1
"P1528537","bullshitter",39,-1
"P1528537","bullshitter",235,-1
"P1528537","bullshitter",177,1
"P1528537","bullshitter",165,-1
"P1528537","bullshitter",206,1
"P1528537","bullshitter",6,1
"P1528537","bullshitter",219,-1
"P1528537","bullshitter",136,1
"P1528537","bullshitter",242,1
"P1528537","bullshitter",89,1
"P1528537","bullshitter",230,1
"P1528537","bullshitter",3,1
"P1528537","bullshitter",2,1
"P1528537","bullshitter",153,-1
"P1528537","bullshitter",224,1
"P1528537","bullshitter",77,-1
"P1528537","bullshitter",133,-1
"P1528537","bullshitter",183,-1
"P1528537","bullshitter",181,1
"P1528537","bullshitter",55,1
"P1528537","bullshitter",293,-1
"P1528537","bullshitter",27,1
"P1528537","bullshitter",164,1
"P1528537","bullshitter",191,-1
"P1528537","bullshitter",127,1
"P1528537","bullshitter",188,1
"P1528537","bullshitter",94,-1
"P1528537","bullshitter",166,-1
"P1528537","bullshitter",147,-1
"P1528537","bullshitter",151,1
"P1528537","bullshitter",299,-1
"P1528537","bullshitter",264,1
"P1528537","bullshitter",286,1
"P1528537","bullshitter",277,1
"P1528537","bullshitter",5,1
"P1528537","bullshitter",269,1
"P1528537","bullshitter",163,1
"P1528537","bullshitter",210,1
"P1528537","bullshitter",73,-1
"P1528537","bullshitter",207,1
"P1528537","bullshitter",108,1
"P1528537","bullshitter",43,-1
"P1528537","bullshitter",185,1
"P1528537","bullshitter",157,1
"P1528537","bullshitter",61,1
"P1528537","bullshitter",143,-1
"P1528537","bullshitter",187,-1
"P1528537","bullshitter",232,-1
"P1528537","bullshitter",17,-1
"P1528537","bullshitter",117,1
"P1528537","bullshitter",221,-1
"P1528537","bullshitter",234,-1
"P1528537","bullshitter",72,1
"P1528537","bullshitter",204,-1
"P1528537","bullshitter",284,-1
"P1528537","bullshitter",261,-1
"P1528537","bullshitter",113,1
"P1528537","bullshitter",279,1
"P1528537","bullshitter",116,-1
"P1528537","bullshitter",34,-1
"P1528537","bullshitter",87,-1
"P1528537","bullshitter",18,-1
"P1528537","bullshitter",49,1
"P1528537","bullshitter",295,-1
"P1528537","bullshitter",240,1
"P1528537","bullshitter",76,-1
"P1528537","bullshitter",71,1
"P1528537","bullshitter",197,-1
"P1528537","bullshitter",129,1
"P1528537","bullshitter",23,-1
"P1528537","bullshitter",291,1
"P1528537","bullshitter",250,-1
"P1528537","bullshitter",122,-1
"P1528537","bullshitter",144,1
"P1528537","bullshitter",125,-1
"P1528537","bullshitter",274,-1
"P1528537","bullshitter",180,-1
"P1528537","bullshitter",196,-1
"P1528537","bullshitter",178,1
"P1528537","bullshitter",46,-1
"P1528537","bullshitter",233,1
"P1528537","bullshitter",111,-1
"P1528537","bullshitter",22,1
"P1528537","bullshitter",62,1
"P1528537","bullshitter",211,1
"P1528537","bullshitter",51,-1
"P1528537","bullshitter",99,-1
"P1528537","bullshitter",59,-1
"P1528537","bullshitter",82,-1
"P1528537","bullshitter",175,1
"P1528537","bullshitter",150,1
"P1528537","bullshitter",289,1
"P1528537","bullshitter",237,1
"P1528537","bullshitter",297,1
"P1528537","bullshitter",112,1
"P1528537","bullshitter",168,1
"P1528537","bullshitter",48,1
"P1528537","bullshitter",212,1
"P1528537","bullshitter",227,-1
"P1528537","bullshitter",132,1
"P1528537","bullshitter",80,-1
"P1528537","bullshitter",24,-1
"P1528537","bullshitter",149,1
"P1528537","bullshitter",114,-1
"P1528537","bullshitter",12,1
"P1528537","bullshitter",63,1
"P1528537","bullshitter",283,-1
"P1528537","bullshitter",244,1
"P1528537","bullshitter",263,-1
"P1528537","bullshitter",288,1
"P1528537","bullshitter",4,-1
"P1528537","bullshitter",138,1
"P1528537","bullshitter",214,1
"P1528537","bullshitter",192,1
"P1528537","bullshitter",42,1
"P1528537","bullshitter",260,1
"P1528537","bullshitter",44,-1
"P1528537","bullshitter",101,1
"P1528537","bullshitter",32,-1
"P1528537","bullshitter",174,1
"P1528537","bullshitter",75,-1
"P1528537","bullshitter",262,-1
"P1528537","bullshitter",247,1
"P1528537","bullshitter",11,-1
"P1528537","bullshitter",45,1
"P1528537","bullshitter",68,-1
"P1528537","bullshitter",15,1
"P1528537","bullshitter",273,1
"P1528537","bullshitter",300,1
"P1528537","bullshitter",115,1
"P1528537","bullshitter",266,-1
"P1528537","bullshitter",21,-1
"P1528537","bullshitter",135,1
"P1528537","bullshitter",236,-1
"P1528537","bullshitter",58,1
"P1528537","bullshitter",231,1
"P1528537","bullshitter",50,1
"P1528537","bullshitter",1,-1
"P1528537","bullshitter",220,1
"P1528537","bullshitter",126,1
"P1528537","bullshitter",29,-1
"P1528537","bullshitter",40,1
"P1528537","bullshitter",100,-1
"P1528537","bullshitter",278,-1
"P1528537","bullshitter",254,-1
"P1528537","bullshitter",69,-1
"P1528537","bullshitter",202,1
"P1528537","bullshitter",200,1
"P1528537","bullshitter",282,1
"P1528537","bullshitter",64,1
"P1528537","bullshitter",229,1
"P1528537","bullshitter",56,-1
"P1528537","bullshitter",14,-1
"P1528537","bullshitter",280,1
"P1528537","bullshitter",296,1
"P1528537","bullshitter",287,1
"P1528537","bullshitter",84,1
"P1528537","bullshitter",109,1
"P1528537","bullshitter",19,1
"P1528537","bullshitter",208,1
"P1528537","bullshitter",57,1
"P1528537","bullshitter",52,-1
"P1528537","bullshitter",239,1
"P1528537","bullshitter",258,-1
"P1528537","bullshitter",281,1
"P1528537","bullshitter",79,1
"P1528537","bullshitter",238,-1
"P1528537","bullshitter",47,1
"P1528537","bullshitter",41,-1
"P1528537","bullshitter",256,1
